temple_id,moo,name,amphur,district,postcode,province
293,ม.4,วัดพรหมรังษี,บางขุนเทียน,ตำบลแสมดำ,10150,1
294,<blank>,วัดพรหมวงศาราม,ห้วยขวาง,ตำบลดินแดง,10400,1
295,ม.4,วัดพรหมสุวรรณสามัคคี,ภาษีเจริญ,ตำบลบางไผ่,10160,1
296,<blank>,วัดพระไกรสีห์,บางกะปิ,ตำบลหัวหมาก,10240,1
297,<blank>,วัดพระเชตุพนวิมลมังคลาราม,พระนคร,ตำบลพระบรมหาราชวัง,10200,1
298,<blank>,วัดพระพิเรนทร์,ป้อมปราบศัตรูพ่าย,ตำบลบ้านบาตร,10100,1
299,<blank>,วัดพระยาทำ,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
300,<blank>,วัดพระยายัง,ราชเทวี,ตำบลถนนเพชรบุรี,10400,1
301,<blank>,วัดพระยาศิริไอยสวรรค์,บางพลัด,ตำบลบางยี่ขัน,10700,1
302,ม.8,วัดพระยาสุเรนทร์,มีนบุรี,ตำบลสามวาตะวันตก,10510,1
303,<blank>,วัดพระราม,ห้วยขวาง,ตำบลบางกะปิ,10310,1
304,ม.6,วัดพระศรีมหาธาตุ,บางเขน,ตำบลอนุสาวรีย์,10220,1
305,<blank>,วัดพลง,ภาษีเจริญ,ตำบลปากคลองภาษีเจริญ,10160,1
306,ม.2,วัดพลมานีย์,ลาดกระบัง,ตำบลทับยาว,10520,1
307,<blank>,วัดพลับพลาชัย,ป้อมปราบศัตรูพ่าย,ตำบลป้อมปราบ,10100,1
308,ม.6,วัดพิกุล,ตลิ่งชัน,ตำบลบางเชือกหนัง,10170,1
309,<blank>,วัดพิชยญาติการาม,คลองสาน,ตำบลสมเด็จเจ้าพระยา,10600,1
310,ม.1,วัดพิชัย,บึงกุ่ม,ตำบลคลองกุ่ม,10240,1
311,ม.11,วัดพุทธจักรมงคลชยาราม,ตลิ่งชัน,ตำบลฉิมพลี,10170,1
312,ม.13,วัดเพลง,ตลิ่งชัน,ตำบลบางพรม,10170,1
313,<blank>,วัดเพลง,บางพลัด,ตำบลบางพลัด,10700,1
314,<blank>,วัดเพลงวิปัสสนา,บางกอกน้อย,ตำบลบางขุนศรี,10700,1
315,ม.2,วัดโพธิ์,ตลิ่งชัน,ตำบลบางระมาด,10170,1
316,ม.3,วัดโพธิ์แก้ว,จอมทอง,ตำบลจอมทอง,10150,1
317,ม.4,วัดโพธิทอง,จอมทอง,ตำบลบางมด,10150,1
318,<blank>,วัดโพธินิมิตรสถิตมหาสีมาราม,ธนบุรี,ตำบลบางยี่เรือ,10600,1
319,<blank>,วัดโพธิ์เรียง,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
320,<blank>,วัดภคินีนาถ,บางพลัด,ตำบลบางยี่ขัน,10700,1
321,<blank>,วัดภาณุรังษี,บางพลัด,ตำบลบางพลัด,10700,1
322,<blank>,วัดภาวนาภิรตาราม,บางกอกน้อย,ตำบลบางขุนนนท์,10700,1
323,ม.4,วัดภาษี,คลองเตย,ตำบลคลองตัน,10250,1
324,<blank>,วัดมกุฎกษัตริยาราม,พระนคร,ตำบลบางขุนพรหม,10200,1
325,<blank>,วัดมงคลวราราม,จอมทอง,ตำบลบางค้อ,10150,1
326,ม.1,วัดมณฑป,ตลิ่งชัน,ตำบลฉิมพลี,10170,1
327,ม.2,วัดม่วง,หนองแขม,ตำบลหลักสอง,10160,1
328,<blank>,วัดม่วงแค,บางรัก,ตำบลบางรัก,10500,1
329,<blank>,วัดมหรรณพาราม,พระนคร,ตำบลเสาชิงช้า,10200,1
330,<blank>,วัดมหาธาตุยุวราชรังสฤษฎิ์,พระนคร,ตำบลพระบรมหาราชวัง,10200,1
331,ม.12,วัดมหาบุศย์,คลองเตย,ตำบลพระโขนง,10110,1
332,<blank>,วัดมหาพฤฒาราม,บางรัก,ตำบลมหาพฤฒาราม,10500,1
333,ม.8,วัดมะกอก,ตลิ่งชัน,ตำบลบางระมาด,10170,1
334,ม.4,วัดมะพร้าวเตี้ย,ภาษีเจริญ,ตำบลคลองขวาง,10160,1
335,<blank>,วัดมะลิ,บางกอกน้อย,ตำบลบางขุนศรี,10700,1
336,<blank>,วัดโมลีโลกยาราม,บางกอกใหญ่,ตำบลวัดอรุณ,10600,1
337,ม.9,วัดยาง,ประเวศ,ตำบลสวนหลวง,10250,1
338,<blank>,วัดยางบางจาก,ภาษีเจริญ,ตำบลคูหาสวรรค์,10160,1
339,<blank>,วัดยางสุทธาราม,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
340,<blank>,วัดยานนาวา,สาธร,ตำบลยานนาวา,10120,1
341,ม.6,วัดยายร่ม,จอมทอง,ตำบลบางมด,10150,1
342,<blank>,วัดรวกบางบำหรุ,บางพลัด,ตำบลบางบำหรุ,10700,1
343,<blank>,วัดรวกสุทธาราม,บางกอกน้อย,ตำบลบางขุนศรี,10700,1
344,<blank>,วัดระฆังโฆสิตาราม,บางกอกน้อย,ตำบลศิริราช,10700,1
345,<blank>,วัดรัชฎาธิษฐาน,ตลิ่งชัน,ตำบลคลองชักพระ,10170,1
346,ม.6,วัดรางบัว,ภาษีเจริญ,ตำบลบางหว้า,10160,1
347,<blank>,วัดราชโกษา,ลาดกระบัง,ตำบลขุมทอง,10520,1
348,<blank>,วัดราชคฤห์,ธนบุรี,ตำบลบางยี่เรือ,10600,1
349,<blank>,วัดราชนัดดาราม,พระนคร,ตำบลบวรนิเวศ,10200,1
350,<blank>,วัดราชบพิธสถิตมหาสีมาราม,พระนคร,ตำบลวัดราชบพิธ,10200,1
351,<blank>,วัดราชบุรณะ,พระนคร,ตำบลวังบูรพาภิรมย์,10200,1
352,<blank>,วัดราชประดิษฐ์สถิตมหาสีมาราม,พระนคร,ตำบลพระบรมหาราชวัง,10200,1
353,<blank>,วัดราชผาติการาม,ดุสิต,ตำบลวชิรพยาบาล,10300,1
354,<blank>,วัดราชวรินทร์,ธนบุรี,ตำบลบุคคโล,10600,1
355,<blank>,วัดราชสิงขร,บางคอแหลม,ตำบลวัดพระยาไกร,10120,1
356,<blank>,วัดราชสิทธาราม,บางกอกใหญ่,ตำบลวัดอรุณ,10600,1
357,<blank>,วัดราชโอรสาราม,จอมทอง,ตำบลบางค้อ,10150,1
358,<blank>,วัดราชาธิวาสวิหาร,ดุสิต,ตำบลวชิรพยาบาล,10300,1
359,ม.4,วัดราษฎร์นิยมธรรม,บางเขน,ตำบลคลองถนน,10220,1
360,ม.8,วัดราษฎร์บำรุง,หนองจอก,ตำบลลำต้อยติ่ง,10530,1
361,ม.9,วัดราษฎร์บำรุง,หนองแขม,ตำบลหลักสอง,10160,1
362,ม.10,วัดราษฎร์บูรณะ,ราษฎร์บูรณะ,ตำบลบางปะกอก,10140,1
363,ม.5,วัดราษฎร์ศรัทธาธรรม,บึงกุ่ม,ตำบลคันนายาว,10230,1
364,ม.2,วัดราษฎร์ศรัทธาธรรม,พระโขนง,ตำบลบางจาก,10250,1
365,<blank>,วัดเรไร,ตลิ่งชัน,ตำบลคลองชักพระ,10170,1
366,<blank>,วัดเรืองยศสุทธาราม,บางคอแหลม,ตำบลบางโคล่,10120,1
367,<blank>,วัดละครทำ,บางกอกน้อย,ตำบลบ้านช่างหล่อ,10700,1
368,ม.4,วัดลาดกระบัง,ลาดกระบัง,ตำบลลาดกระบัง,10520,1
369,<blank>,วัดลาดบัวขาว,บางคอแหลม,ตำบลบางคอแหลม,10120,1
370,ม.9,วัดลาดบัวขาว,ประเวศ,ตำบลประเวศ,10250,1
371,ม.7,วัดลาดปลาเค้า,ลาดพร้าว,ตำบลจรเข้บัว,10230,1
372,ม.9,วัดลาดพร้าว,ลาดพร้าว,ตำบลลาดพร้าว,10310,1
373,ม.7,วัดลานบุญ,ลาดกระบัง,ตำบลลาดกระบัง,10520,1
374,ม.10,วัดลำกะดาน,มีนบุรี,ตำบลสามวาตะวันออก,10510,1
